Country Name,Country Code,Series Name,Series Code,2005 [YR2005]
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,8130258041
Nepal,NPL,Population growth (annual %),SP.POP.GROW,1.271055309
Nepal,NPL,"Population, total",SP.POP.TOTL,25744500
Nepal,NPL,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.826551266
Netherlands,NLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Netherlands,NLD,Forest area (% of land area),AG.LND.FRST.ZS,10.81161137
Netherlands,NLD,Land area (sq. km),AG.LND.TOTL.K2,33760
Netherlands,NLD,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,28.91158377
Netherlands,NLD,"Labor force, total",SL.TLF.TOTL.IN,8579461
Netherlands,NLD,Trade (% of GDP),NE.TRD.GNFS.ZS,122.8066577
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,6.85093E+11
Netherlands,NLD,Population growth (annual %),SP.POP.GROW,0.233663148
Netherlands,NLD,"Population, total",SP.POP.TOTL,16319868
Netherlands,NLD,Individuals using the Internet (% of population),IT.NET.USER.ZS,81
New Caledonia,NCL,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
New Caledonia,NCL,Forest area (% of land area),AG.LND.FRST.ZS,45.89715536
New Caledonia,NCL,Land area (sq. km),AG.LND.TOTL.K2,18280
New Caledonia,NCL,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..
New Caledonia,NCL,"Labor force, total",SL.TLF.TOTL.IN,109635
New Caledonia,NCL,Trade (% of GDP),NE.TRD.GNFS.ZS,..
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,..
New Caledonia,NCL,Population growth (annual %),SP.POP.GROW,1.518467354
New Caledonia,NCL,"Population, total",SP.POP.TOTL,232250
New Caledonia,NCL,Individuals using the Internet (% of population),IT.NET.USER.ZS,32.35901475
New Zealand,NZL,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
New Zealand,NZL,Forest area (% of land area),AG.LND.FRST.ZS,38.67304698
New Zealand,NZL,Land area (sq. km),AG.LND.TOTL.K2,263310
New Zealand,NZL,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,23.97306935
New Zealand,NZL,"Labor force, total",SL.TLF.TOTL.IN,2178594
New Zealand,NZL,Trade (% of GDP),NE.TRD.GNFS.ZS,58.01874344
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1.1472E+11
New Zealand,NZL,Population growth (annual %),SP.POP.GROW,1.12877351
New Zealand,NZL,"Population, total",SP.POP.TOTL,4133900
New Zealand,NZL,Individuals using the Internet (% of population),IT.NET.USER.ZS,62.72021237
Nicaragua,NIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,73.821815
Nicaragua,NIC,Forest area (% of land area),AG.LND.FRST.ZS,28.78510886
Nicaragua,NIC,Land area (sq. km),AG.LND.TOTL.K2,120340
Nicaragua,NIC,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,3.02225407
Nicaragua,NIC,"Labor force, total",SL.TLF.TOTL.IN,2167272
Nicaragua,NIC,Trade (% of GDP),NE.TRD.GNFS.ZS,71.64572371
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,6321335612
Nicaragua,NIC,Population growth (annual %),SP.POP.GROW,1.36539626
Nicaragua,NIC,"Population, total",SP.POP.TOTL,5438690
Nicaragua,NIC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2.566351177
Niger,NER,Access to electricity (% of population),EG.ELC.ACCS.ZS,7.1
Niger,NER,Forest area (% of land area),AG.LND.FRST.ZS,0.999447383
Niger,NER,Land area (sq. km),AG.LND.TOTL.K2,1266700
Niger,NER,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,9.709091921
Niger,NER,"Labor force, total",SL.TLF.TOTL.IN,5492042
Niger,NER,Trade (% of GDP),NE.TRD.GNFS.ZS,47.39546796
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,3405134832
Niger,NER,Population growth (annual %),SP.POP.GROW,3.7278624
Niger,NER,"Population, total",SP.POP.TOTL,13624467
Niger,NER,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.221341351
Nigeria,NGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,47.18107605
Nigeria,NGA,Forest area (% of land area),AG.LND.FRST.ZS,12.17541201
Nigeria,NGA,Land area (sq. km),AG.LND.TOTL.K2,910770
Nigeria,NGA,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,35.19804017
Nigeria,NGA,"Labor force, total",SL.TLF.TOTL.IN,42828205
Nigeria,NGA,Trade (% of GDP),NE.TRD.GNFS.ZS,33.05946007
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1.76134E+11
Nigeria,NGA,Population growth (annual %),SP.POP.GROW,2.585689094
Nigeria,NGA,"Population, total",SP.POP.TOTL,138865016
Nigeria,NGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,3.549155718
North Macedonia,MKD,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
North Macedonia,MKD,Forest area (% of land area),AG.LND.FRST.ZS,38.34054267
North Macedonia,MKD,Land area (sq. km),AG.LND.TOTL.K2,25430
North Macedonia,MKD,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,3.619746666
North Macedonia,MKD,"Labor force, total",SL.TLF.TOTL.IN,886512
North Macedonia,MKD,Trade (% of GDP),NE.TRD.GNFS.ZS,85.84100348
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,6258600714
North Macedonia,MKD,Population growth (annual %),SP.POP.GROW,0.156655294
North Macedonia,MKD,"Population, total",SP.POP.TOTL,2060273
North Macedonia,MKD,Individuals using the Internet (% of population),IT.NET.USER.ZS,26.45
Northern Mariana Islands,MNP,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.95397949
Northern Mariana Islands,MNP,Forest area (% of land area),AG.LND.FRST.ZS,67.69565085
Northern Mariana Islands,MNP,Land area (sq. km),AG.LND.TOTL.K2,460
Northern Mariana Islands,MNP,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..
Northern Mariana Islands,MNP,"Labor force, total",SL.TLF.TOTL.IN,..
Northern Mariana Islands,MNP,Trade (% of GDP),NE.TRD.GNFS.ZS,174.5523091
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1061000000
Northern Mariana Islands,MNP,Population growth (annual %),SP.POP.GROW,-1.237404617
Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,56542
Northern Mariana Islands,MNP,Individuals using the Internet (% of population),IT.NET.USER.ZS,..
Norway,NOR,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Norway,NOR,Forest area (% of land area),AG.LND.FRST.ZS,33.10663698
Norway,NOR,Land area (sq. km),AG.LND.TOTL.K2,365243.9844
Norway,NOR,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,38.59313142
Norway,NOR,"Labor force, total",SL.TLF.TOTL.IN,2431376
Norway,NOR,Trade (% of GDP),NE.TRD.GNFS.ZS,70.85078398
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,3.08722E+11
Norway,NOR,Population growth (annual %),SP.POP.GROW,0.681072964
Norway,NOR,"Population, total",SP.POP.TOTL,4623291
Norway,NOR,Individuals using the Internet (% of population),IT.NET.USER.ZS,81.99
Oman,OMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,..
Oman,OMN,Forest area (% of land area),AG.LND.FRST.ZS,0.006462036
Oman,OMN,Land area (sq. km),AG.LND.TOTL.K2,309500
Oman,OMN,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,48.64362815
Oman,OMN,"Labor force, total",SL.TLF.TOTL.IN,946780
Oman,OMN,Trade (% of GDP),NE.TRD.GNFS.ZS,89.3398042
Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,31081924577
Oman,OMN,Population growth (annual %),SP.POP.GROW,2.652448284
Oman,OMN,"Population, total",SP.POP.TOTL,2511251
Oman,OMN,Individuals using the Internet (% of population),IT.NET.USER.ZS,6.68358142
Pakistan,PAK,Access to electricity (% of population),EG.ELC.ACCS.ZS,70.49060822
Pakistan,PAK,Forest area (% of land area),AG.LND.FRST.ZS,2.467310087
Pakistan,PAK,Land area (sq. km),AG.LND.TOTL.K2,770880
Pakistan,PAK,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,15.20695617
Pakistan,PAK,"Labor force, total",SL.TLF.TOTL.IN,49292570
Pakistan,PAK,Trade (% of GDP),NE.TRD.GNFS.ZS,35.25329003
Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,1.09502E+11
Pakistan,PAK,Population growth (annual %),SP.POP.GROW,2.296422881
Pakistan,PAK,"Population, total",SP.POP.TOTL,160304008
Pakistan,PAK,Individuals using the Internet (% of population),IT.NET.USER.ZS,6.332329098
Palau,PLW,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.91650733
Palau,PLW,Forest area (% of land area),AG.LND.FRST.ZS,87.60869399
Palau,PLW,Land area (sq. km),AG.LND.TOTL.K2,460
Palau,PLW,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,3.256437039
Palau,PLW,"Labor force, total",SL.TLF.TOTL.IN,..
Palau,PLW,Trade (% of GDP),NE.TRD.GNFS.ZS,123.1439923
Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,184677300
Palau,PLW,Population growth (annual %),SP.POP.GROW,-0.433818275
Palau,PLW,"Population, total",SP.POP.TOTL,19781
Palau,PLW,Individuals using the Internet (% of population),IT.NET.USER.ZS,..
Panama,PAN,Access to electricity (% of population),EG.ELC.ACCS.ZS,85.37091064
Panama,PAN,Forest area (% of land area),AG.LND.FRST.ZS,64.32606941
Panama,PAN,Land area (sq. km),AG.LND.TOTL.K2,74340
Panama,PAN,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,22.85850532
Panama,PAN,"Labor force, total",SL.TLF.TOTL.IN,1495406
Panama,PAN,Trade (% of GDP),NE.TRD.GNFS.ZS,135.6943166
Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,16374393900
Panama,PAN,Population growth (annual %),SP.POP.GROW,1.844444342
Panama,PAN,"Population, total",SP.POP.TOTL,3330217
Panama,PAN,Individuals using the Internet (% of population),IT.NET.USER.ZS,11.48400928
Papua New Guinea,PNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,19.86060333
Papua New Guinea,PNG,Forest area (% of land area),AG.LND.FRST.ZS,74.16420086
Papua New Guinea,PNG,Land area (sq. km),AG.LND.TOTL.K2,452860
Papua New Guinea,PNG,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..
Papua New Guinea,PNG,"Labor force, total",SL.TLF.TOTL.IN,2410988
Papua New Guinea,PNG,Trade (% of GDP),NE.TRD.GNFS.ZS,..
Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,4865892972
Papua New Guinea,PNG,Population growth (annual %),SP.POP.GROW,2.189462195
Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,6494903
Papua New Guinea,PNG,Individuals using the Internet (% of population),IT.NET.USER.ZS,1.716190476
Paraguay,PRY,Access to electricity (% of population),EG.ELC.ACCS.ZS,94.686886
Paraguay,PRY,Forest area (% of land area),AG.LND.FRST.ZS,46.50138434
Paraguay,PRY,Land area (sq. km),AG.LND.TOTL.K2,397300
Paraguay,PRY,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,31.06840498
Paraguay,PRY,"Labor force, total",SL.TLF.TOTL.IN,2662080
Paraguay,PRY,Trade (% of GDP),NE.TRD.GNFS.ZS,85.02196365
Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,10737500188
Paraguay,PRY,Population growth (annual %),SP.POP.GROW,1.619245662
Paraguay,PRY,"Population, total",SP.POP.TOTL,5824096
Paraguay,PRY,Individuals using the Internet (% of population),IT.NET.USER.ZS,7.907007861
Peru,PER,Access to electricity (% of population),EG.ELC.ACCS.ZS,77.173645
Peru,PER,Forest area (% of land area),AG.LND.FRST.ZS,59.00625
Peru,PER,Land area (sq. km),AG.LND.TOTL.K2,1280000
Peru,PER,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,23.62402243
Peru,PER,"Labor force, total",SL.TLF.TOTL.IN,13761026
Peru,PER,Trade (% of GDP),NE.TRD.GNFS.ZS,47.35731748
Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,76060606061
Peru,PER,Population growth (annual %),SP.POP.GROW,0.871984041
Peru,PER,"Population, total",SP.POP.TOTL,27866145
Peru,PER,Individuals using the Internet (% of population),IT.NET.USER.ZS,17.1
Philippines,PHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,80.03903961
Philippines,PHL,Forest area (% of land area),AG.LND.FRST.ZS,23.7247208
Philippines,PHL,Land area (sq. km),AG.LND.TOTL.K2,298170
Philippines,PHL,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,15.94582365
Philippines,PHL,"Labor force, total",SL.TLF.TOTL.IN,33625210
Philippines,PHL,Trade (% of GDP),NE.TRD.GNFS.ZS,97.8785524
Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,1.03072E+11
Philippines,PHL,Population growth (annual %),SP.POP.GROW,1.889366661
Philippines,PHL,"Population, total",SP.POP.TOTL,86326250
Philippines,PHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,5.397636329
Poland,POL,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Poland,POL,Forest area (% of land area),AG.LND.FRST.ZS,30.03297098
Poland,POL,Land area (sq. km),AG.LND.TOTL.K2,306330
Poland,POL,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,18.84947318
Poland,POL,"Labor force, total",SL.TLF.TOTL.IN,17529374
Poland,POL,Trade (% of GDP),NE.TRD.GNFS.ZS,70.27496093
Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,3.06125E+11
Poland,POL,Population growth (annual %),SP.POP.GROW,-0.043948953
Poland,POL,"Population, total",SP.POP.TOTL,38165445
Poland,POL,Individuals using the Internet (% of population),IT.NET.USER.ZS,38.81
Portugal,PRT,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Portugal,PRT,Forest area (% of land area),AG.LND.FRST.ZS,36.03367224
Portugal,PRT,Land area (sq. km),AG.LND.TOTL.K2,91470
Portugal,PRT,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,14.55394048
Portugal,PRT,"Labor force, total",SL.TLF.TOTL.IN,5503823
Portugal,PRT,Trade (% of GDP),NE.TRD.GNFS.ZS,62.57180573
Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,1.97305E+11
Portugal,PRT,Population growth (annual %),SP.POP.GROW,0.185532267
Portugal,PRT,"Population, total",SP.POP.TOTL,10503330
Portugal,PRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,34.99
Puerto Rico,PRI,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Puerto Rico,PRI,Forest area (% of land area),AG.LND.FRST.ZS,52.18376495
Puerto Rico,PRI,Land area (sq. km),AG.LND.TOTL.K2,8870
Puerto Rico,PRI,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,31.91811129
Puerto Rico,PRI,"Labor force, total",SL.TLF.TOTL.IN,1407002
Puerto Rico,PRI,Trade (% of GDP),NE.TRD.GNFS.ZS,113.7447947
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,83914521300
Puerto Rico,PRI,Population growth (annual %),SP.POP.GROW,-0.144242361
Puerto Rico,PRI,"Population, total",SP.POP.TOTL,3821362
Puerto Rico,PRI,Individuals using the Internet (% of population),IT.NET.USER.ZS,23.40005045
Qatar,QAT,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Qatar,QAT,Forest area (% of land area),AG.LND.FRST.ZS,0
Qatar,QAT,Land area (sq. km),AG.LND.TOTL.K2,11610
Qatar,QAT,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,69.74353912
Qatar,QAT,"Labor force, total",SL.TLF.TOTL.IN,544274
Qatar,QAT,Trade (% of GDP),NE.TRD.GNFS.ZS,94.74554417
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,44530494505
Qatar,QAT,Population growth (annual %),SP.POP.GROW,13.87016276
Qatar,QAT,"Population, total",SP.POP.TOTL,865416
Qatar,QAT,Individuals using the Internet (% of population),IT.NET.USER.ZS,24.73349378
Romania,ROU,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Romania,ROU,Forest area (% of land area),AG.LND.FRST.ZS,27.78937299
Romania,ROU,Land area (sq. km),AG.LND.TOTL.K2,229980
Romania,ROU,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,12.64057723
Romania,ROU,"Labor force, total",SL.TLF.TOTL.IN,9607668
Romania,ROU,Trade (% of GDP),NE.TRD.GNFS.ZS,59.36054945
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,98452791983
Romania,ROU,Population growth (annual %),SP.POP.GROW,-0.617530957
Romania,ROU,"Population, total",SP.POP.TOTL,21319685
Romania,ROU,Individuals using the Internet (% of population),IT.NET.USER.ZS,21.5
Russian Federation,RUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Russian Federation,RUS,Forest area (% of land area),AG.LND.FRST.ZS,49.37248915
Russian Federation,RUS,Land area (sq. km),AG.LND.TOTL.K2,16381390
Russian Federation,RUS,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,33.18668818
Russian Federation,RUS,"Labor force, total",SL.TLF.TOTL.IN,74220774
Russian Federation,RUS,Trade (% of GDP),NE.TRD.GNFS.ZS,56.71324849
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,7.64017E+11
Russian Federation,RUS,Population growth (annual %),SP.POP.GROW,-0.381473696
Russian Federation,RUS,"Population, total",SP.POP.TOTL,143518523
Russian Federation,RUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,15.2266732
Rwanda,RWA,Access to electricity (% of population),EG.ELC.ACCS.ZS,4.8
Rwanda,RWA,Forest area (% of land area),AG.LND.FRST.ZS,15.60599919
Rwanda,RWA,Land area (sq. km),AG.LND.TOTL.K2,24670
Rwanda,RWA,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,5.782372876
Rwanda,RWA,"Labor force, total",SL.TLF.TOTL.IN,4314973
Rwanda,RWA,Trade (% of GDP),NE.TRD.GNFS.ZS,35.22193469
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2685133231
Rwanda,RWA,Population growth (annual %),SP.POP.GROW,1.822930211
Rwanda,RWA,"Population, total",SP.POP.TOTL,8840215
Rwanda,RWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.556041165
Samoa,WSM,Access to electricity (% of population),EG.ELC.ACCS.ZS,91.23090363
Samoa,WSM,Forest area (% of land area),AG.LND.FRST.ZS,60.42402827
Samoa,WSM,Land area (sq. km),AG.LND.TOTL.K2,2830
Samoa,WSM,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..
Samoa,WSM,"Labor force, total",SL.TLF.TOTL.IN,35755
Samoa,WSM,Trade (% of GDP),NE.TRD.GNFS.ZS,78.0639849
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,462649043
Samoa,WSM,Population growth (annual %),SP.POP.GROW,0.634635709
Samoa,WSM,"Population, total",SP.POP.TOTL,179727
Samoa,WSM,Individuals using the Internet (% of population),IT.NET.USER.ZS,3.352592112
San Marino,SMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
San Marino,SMR,Forest area (% of land area),AG.LND.FRST.ZS,0
San Marino,SMR,Land area (sq. km),AG.LND.TOTL.K2,60
San Marino,SMR,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..
San Marino,SMR,"Labor force, total",SL.TLF.TOTL.IN,..
San Marino,SMR,Trade (% of GDP),NE.TRD.GNFS.ZS,..
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1958711603
San Marino,SMR,Population growth (annual %),SP.POP.GROW,1.318157216
San Marino,SMR,"Population, total",SP.POP.TOTL,29324
San Marino,SMR,Individuals using the Internet (% of population),IT.NET.USER.ZS,50.2595642
Sao Tome and Principe,STP,Access to electricity (% of population),EG.ELC.ACCS.ZS,55.92195511
Sao Tome and Principe,STP,Forest area (% of land area),AG.LND.FRST.ZS,58.33333333
Sao Tome and Principe,STP,Land area (sq. km),AG.LND.TOTL.K2,960
Sao Tome and Principe,STP,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..
Sao Tome and Principe,STP,"Labor force, total",SL.TLF.TOTL.IN,50294
Sao Tome and Principe,STP,Trade (% of GDP),NE.TRD.GNFS.ZS,..
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,136450661.3
Sao Tome and Principe,STP,Population growth (annual %),SP.POP.GROW,2.400431442
Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,157472
Sao Tome and Principe,STP,Individuals using the Internet (% of population),IT.NET.USER.ZS,13.75948422
Saudi Arabia,SAU,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Saudi Arabia,SAU,Forest area (% of land area),AG.LND.FRST.ZS,0.454484135
Saudi Arabia,SAU,Land area (sq. km),AG.LND.TOTL.K2,2149690
Saudi Arabia,SAU,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,52.32224354
Saudi Arabia,SAU,"Labor force, total",SL.TLF.TOTL.IN,7945226
Saudi Arabia,SAU,Trade (% of GDP),NE.TRD.GNFS.ZS,81.95407594
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,3.2846E+11
Saudi Arabia,SAU,Population growth (annual %),SP.POP.GROW,2.911888477
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,23816183
Saudi Arabia,SAU,Individuals using the Internet (% of population),IT.NET.USER.ZS,12.70503599
Senegal,SEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,47.1
Senegal,SEN,Forest area (% of land area),AG.LND.FRST.ZS,45.04752506
Senegal,SEN,Land area (sq. km),AG.LND.TOTL.K2,192530
Senegal,SEN,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,9.079531135
Senegal,SEN,"Labor force, total",SL.TLF.TOTL.IN,3177988
Senegal,SEN,Trade (% of GDP),NE.TRD.GNFS.ZS,69.44158564
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,11022821632
Senegal,SEN,Population growth (annual %),SP.POP.GROW,2.557495148
Senegal,SEN,"Population, total",SP.POP.TOTL,11090116
Senegal,SEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,4.786684083
Serbia,SRB,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.69072165
Serbia,SRB,Forest area (% of land area),AG.LND.FRST.ZS,28.31008461
Serbia,SRB,Land area (sq. km),AG.LND.TOTL.K2,87460
Serbia,SRB,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,5.621518808
Serbia,SRB,"Labor force, total",SL.TLF.TOTL.IN,3303149
Serbia,SRB,Trade (% of GDP),NE.TRD.GNFS.ZS,73.01692414
Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,27683225959
Serbia,SRB,Population growth (annual %),SP.POP.GROW,-0.300431133
Serbia,SRB,"Population, total",SP.POP.TOTL,7440769
Serbia,SRB,Individuals using the Internet (% of population),IT.NET.USER.ZS,26.3
Seychelles,SYC,Access to electricity (% of population),EG.ELC.ACCS.ZS,95.70980835
Seychelles,SYC,Forest area (% of land area),AG.LND.FRST.ZS,88.4130395
Seychelles,SYC,Land area (sq. km),AG.LND.TOTL.K2,460
Seychelles,SYC,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..
Seychelles,SYC,"Labor force, total",SL.TLF.TOTL.IN,..
Seychelles,SYC,Trade (% of GDP),NE.TRD.GNFS.ZS,178.3084397
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,919103254.5
Seychelles,SYC,Population growth (annual %),SP.POP.GROW,0.463308214
Seychelles,SYC,"Population, total",SP.POP.TOTL,82858
Seychelles,SYC,Individuals using the Internet (% of population),IT.NET.USER.ZS,25.41326815
Sierra Leone,SLE,Access to electricity (% of population),EG.ELC.ACCS.ZS,11.33248552
Sierra Leone,SLE,Forest area (% of land area),AG.LND.FRST.ZS,39.12441119
Sierra Leone,SLE,Land area (sq. km),AG.LND.TOTL.K2,72180
Sierra Leone,SLE,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,0.944674983
Sierra Leone,SLE,"Labor force, total",SL.TLF.TOTL.IN,2065742
Sierra Leone,SLE,Trade (% of GDP),NE.TRD.GNFS.ZS,46.87284139
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1650494367
Sierra Leone,SLE,Population growth (annual %),SP.POP.GROW,3.820687703
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,5645624
Sierra Leone,SLE,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.21539161
Singapore,SGP,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Singapore,SGP,Forest area (% of land area),AG.LND.FRST.ZS,23.73004357
Singapore,SGP,Land area (sq. km),AG.LND.TOTL.K2,689.0000153
Singapore,SGP,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,50.25497948
Singapore,SGP,"Labor force, total",SL.TLF.TOTL.IN,2266575
Singapore,SGP,Trade (% of GDP),NE.TRD.GNFS.ZS,420.4305129
Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1.27808E+11
Singapore,SGP,Population growth (annual %),SP.POP.GROW,2.350511289
Singapore,SGP,"Population, total",SP.POP.TOTL,4265762
Singapore,SGP,Individuals using the Internet (% of population),IT.NET.USER.ZS,61
Sint Maarten (Dutch part),SXM,Access to electricity (% of population),EG.ELC.ACCS.ZS,..
Sint Maarten (Dutch part),SXM,Forest area (% of land area),AG.LND.FRST.ZS,..
Sint Maarten (Dutch part),SXM,Land area (sq. km),AG.LND.TOTL.K2,34
Sint Maarten (Dutch part),SXM,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..
Sint Maarten (Dutch part),SXM,"Labor force, total",SL.TLF.TOTL.IN,..
Sint Maarten (Dutch part),SXM,Trade (% of GDP),NE.TRD.GNFS.ZS,..
Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,..
Sint Maarten (Dutch part),SXM,Population growth (annual %),SP.POP.GROW,1.597004887
Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,33011
Sint Maarten (Dutch part),SXM,Individuals using the Internet (% of population),IT.NET.USER.ZS,..
Slovak Republic,SVK,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Slovak Republic,SVK,Forest area (% of land area),AG.LND.FRST.ZS,40.16632017
Slovak Republic,SVK,Land area (sq. km),AG.LND.TOTL.K2,48100
Slovak Republic,SVK,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,25.12442108
Slovak Republic,SVK,"Labor force, total",SL.TLF.TOTL.IN,2661942
Slovak Republic,SVK,Trade (% of GDP),NE.TRD.GNFS.ZS,148.6793974
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,62697540107
Slovak Republic,SVK,Population growth (annual %),SP.POP.GROW,0.009809134
Slovak Republic,SVK,"Population, total",SP.POP.TOTL,5372807
Slovak Republic,SVK,Individuals using the Internet (% of population),IT.NET.USER.ZS,55.19
Slovenia,SVN,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Slovenia,SVN,Forest area (% of land area),AG.LND.FRST.ZS,61.71797418
Slovenia,SVN,Land area (sq. km),AG.LND.TOTL.K2,20140
Slovenia,SVN,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,27.74233301
Slovenia,SVN,"Labor force, total",SL.TLF.TOTL.IN,1018972
